"Relevé","Strates","CD_NOM","Nom scientifique","Nom vernaculaire","Recouvrement (%)","Recouvrement cumulé (%)","Espèce indicatrice de zone humide"
"Z27","HERB","108718","Molinia caerulea","Molinie bleue",30,90,"Oui"
"Z27","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,91,"-"
"Z27","HERB","197281",NA,"Ronce",1,92,"-"
"Z27","HERB","94908","Dichanthelium acuminatum","Dichanthélium acuminé, Panic acuminé",1,93,"-"
"Z27","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,94,"-"
"Z27","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,95,"-"
"Z27","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,96,"-"
"Z28","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z28","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,5,"-"
"Z28","ARBU","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,6,"-"
"Z28","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",80,80,"-"
"Z28","HERB","108718","Molinia caerulea","Molinie bleue",15,95,"Oui"
"Z28","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,96,"-"
"Z28","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",1,97,"-"
"Z28","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,98,"-"
"Z28","HERB","96749","Sphaerotheca erigerontis-canadensis","Érigéron du Canada, Conyze du Canada, Vergerette du Canada",1,99,"-"
"Z28","HERB","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,100,"-"
"Z28","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,101,"-"
"Z28","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,102,"-"
"Z28","HERB","197281",NA,"Ronce",1,103,"-"
"Z29","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z29","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,1,"-"
"Z29","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,2,"-"
"Z29","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,3,"-"
"Z29","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",80,80,"-"
"Z29","HERB","108718","Molinia caerulea","Molinie bleue",10,90,"Oui"
"Z29","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,95,"-"
"Z29","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,96,"-"
"Z29","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,97,"-"
"Z29","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,98,"-"
"Z29","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,99,"-"
"Z30","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z30","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z30","HERB","108718","Molinia caerulea","Molinie bleue",55,55,"Oui"
"Z30","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",15,70,"-"
"Z30","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",5,75,"-"
"Z30","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",5,80,"-"
"Z30","HERB","80591","Agrostis capillaris","Agrostide capillaire, Agrostide commune, Agrostis capillaire",1,81,"-"
"Z30","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,82,"-"
"Z30","HERB","197281",NA,"Ronce",1,83,"-"
"Z30","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,84,"-"
"Z30","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,85,"-"
"Z30","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,86,"-"
"Z31","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",25,25,"-"
"Z31","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z31","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,6,"-"
"Z31","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,7,"-"
"Z31","HERB","108718","Molinia caerulea","Molinie bleue",40,40,"Oui"
"Z31","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",30,70,"-"
"Z31","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",10,80,"-"
"Z31","HERB","197281",NA,"Ronce",1,81,"-"
"Z31","HERB","94908","Dichanthelium acuminatum","Dichanthélium acuminé, Panic acuminé",1,82,"-"
"Z31","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,83,"-"
"Z31","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,84,"-"
"Z31","HERB","80591","Agrostis capillaris","Agrostide capillaire, Agrostide commune, Agrostis capillaire",1,85,"-"
"Z32","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z32","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,1,"-"
"Z32","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,2,"-"
"Z32","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",80,80,"-"
"Z32","HERB","108718","Molinia caerulea","Molinie bleue",15,95,"Oui"
"Z32","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",5,100,"-"
"Z32","HERB","197281",NA,"Ronce",1,101,"-"
"Z32","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,102,"-"
"Z32","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,103,"-"
"Z32","HERB","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,104,"-"
"Z33","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z33","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",10,10,"-"
"Z33","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,11,"-"
"Z33","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,12,"-"
"Z33","HERB","108718","Molinia caerulea","Molinie bleue",90,90,"Oui"
"Z33","HERB","197281",NA,"Ronce",1,91,"-"
"Z33","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,92,"-"
"Z33","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,93,"-"
"Z33","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,94,"-"
"Z33","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,95,"-"
"Z33","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,96,"-"
"Z33","HERB","94908","Dichanthelium acuminatum","Dichanthélium acuminé, Panic acuminé",1,97,"-"
"Z34","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z34","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",10,10,"-"
"Z34","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,11,"-"
"Z34","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,12,"-"
"Z34","HERB","108718","Molinia caerulea","Molinie bleue",80,80,"Oui"
"Z34","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,85,"-"
"Z34","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,86,"-"
"Z34","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,87,"-"
"Z34","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,88,"-"
"Z34","HERB","197281",NA,"Ronce",1,89,"-"
"Z34","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,90,"-"
"Z34","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,91,"-"
"Z35","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z35","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",15,15,"-"
"Z35","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,16,"-"
"Z35","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,17,"-"
"Z35","HERB","108718","Molinia caerulea","Molinie bleue",85,85,"Oui"
"Z35","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",10,95,"-"
"Z35","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,96,"-"
"Z35","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,97,"-"
"Z35","HERB","96665","Erica ciliaris","Bruyère ciliée",1,98,"-"
"Z35","HERB","103288","Hypericum humifusum","Millepertuis couché, Petit millepertuis",1,99,"Oui"
"Z35","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,100,"-"
"Z35","HERB","187285",NA,"Caryophyllacées",1,101,"-"
