CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
852;;B;;;;Horvat & al., 1974: 614-617.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
853;;B;;;;"Braun-Blanquet, 1954, 1969a ; Ellenberg, 1963, 1988 ; Braun-Blanquet, Trepp et al., 1964 ; Sutter, 1969 ; Guinochet and Vilmorin, 1973 ; Gruber, 1978 ; Ozenda, 1981, 1985 ; Barbero et al., 1982 ; Rivas-Martinez, Diaz et al., 1984 ; Dupias, 1985 ; Vigo and Ninot, 1987 ; Oberdorfer, 1990 ; Jonglet, in litt., 1990.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
855;;B;;;;"Lebrun & al., 1949: unit 131; Ellenberg, 1963, 1988; Westhoff and den Held, 1975; Soo, 1980; Sanda & al., 1980: 109-111; De Sloover & al., 1980: 70; Moravec & al., 1983; Matuszkiewicz, 1984; Nordiska ministerradet, 1984: unit 5.2.3.6a [p.]; Rivas-Martinez & al., 1984b: 216, 233; Delescaille, 1987: 74; Oberdorfer, 1990, 1993b; Schubert and Vent, 1990; Korotkov & al., 1991: 138; Trautmann, 1991: 45; Pott, 1992: 222-223; Rodwell, 1992: unit MG13; Ellmauer and Mucina, 1993; Julve, 1993: 88, 90; Påhlsson, 1994: unit 5.2.3.6b [p.]; Seliskar, 1998: 17.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
856;;B;;;;"Ellenberg, 1963, 1988; Westhoff and den Held, 1975; Soo, 1980; Sanda & al., 1980: 109-111; Moravec & al., 1983: 100; Matuszkiewicz, 1984; Oberdorfer, 1990, 1993b; Schubert and Vent, 1990; Trautmann, 1991: 45; Pott, 1992: 224; Ellmauer and Mucina, 1993.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
857;;B;;;;"Horvat & al., 1974; Soo, 1980; Sanda & al., 1980: 67-68; Moravec & al., 1983; Korotkov & al., 1991: 153-157, 176; Ilijanic, 1996: 107; Hoda & al., 1998: 11.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
858;;B;;;;"Sanda & al., 1980; Sanda and Popescu, 1991; Coldea, 1991: 460-463.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
859;;B;;;;"Vanden Berghen, 1951c; Tüxen and Oberdorfer, 1958; Ellenberg, 1963, 1988; Sougnez and Limbourg, 1963; Guinochet and Vilmorin, 1973; De Foucault, 1976; O'Sullivan, 1976a, 1976b; Sougnez, 1977; De Sloover & al., 1978; Gruber, 1978; Brasseur & al., 1978;  Bournérias, 1979, 1984; De Sloover & al., 1980; Noirfalise & al., 1980, 1985; Dethioux & al., 1983; Moravec & al., 1983; Matuszkiewicz, 1984; Nordiska ministerradet, 1984; Oberdorfer, 1990; Korotkov & al., 1991; Rodwell, 1991b, 1992; Oberdorfer, 1993b; Påhlsson, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
860;;B;;;;"Ellenberg, 1963, 1988; O'Sullivan, 1976b: 300; Moravec & al., 1983: 54; Matuszkiewicz, 1984: 85; Korotkov & al., 1991: 151; Trautmann, 1991: 43, Table 11a; Lekavicius, 1992: 199-200; Pott, 1992: 235-236; Ellmauer and Mucina, 1993: 308-311; Oberdorfer, 1993b: 385; Julve, 1993: 70; Schubert & al., 1995: 300-301; Seliskar, 1998: 16.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
862;;B;;;;"Bellot Rodriguez, 1979; Martinez Parras & al., 1987; Rivas-Martinez & al., 1987: 432.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
863;;B;;;;Korotkov & al., 1991: 176-198.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
864;;B;;;;"Ellenberg, 1963, 1988; Oberdorfer, 1967, 1990, 1992b; Ozenda & al., 1979; Timbal, 1981; Ozenda, 1985; Noirfalise, 1986, 1987; Pott, 1992: 368-378.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
865;;B;;;;"Vanden Berghen and Coûteaux, 1955; Dagnelie & al., 1960; Noirfalise, 1962, 1984, 1986, 1987; Noirfalise and Sougnez, 1963; Ellenberg, 1963, 1988; Sougnez, 1967; Tanghe, 1967, 1968, 1970; Dethioux, 1969; Coûteaux, 1969; Renault, 1978; Rogister, 1978, 1981; Ozenda, 1979, 1982, 1985; Bournérias, 1979; Petermann and Seibert, 1979; Ozenda & al., 1979; Soo, 1980; Timbal, 1981; Matuszkiewicz, 1984: 112; Moravec & al., 1982; Nordiska ministerradet, 1984; Oberdorfer, 1990; Rodwell, 1991a; Påhlsson, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
866;;B;;;;"Matuszkiewicz and Matuszkiewicz, 1975: 63-64; Noirfalise, 1987: G2d, G2b, F3s; Moravec & al., 1982: 5, 8; Matuszkiewicz, 1984; Oberdorfer, 1992b: 224; Wallnöfer & al., 1993: 150-152; Moravec, 1998a: 122-125, unit 18.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
867;;B;;;;"Moravec & al., 1982: 193-197; Kolbek & al., 1997; Moravec, 1998a: 114-116, unit 15.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
868;;B;;;;"Moravec & al., 1982: 190-193; Moravec, 1998a: 108-113, unit 14.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
869;;B;;;;"Horvat et al., 1974 ; Ozenda, 1975, 1979 ; Mavrommatis, 1978 ; Gamisans and Hebrard, 1979 ; Noirfalise, 1987.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
870;;B;;;;Horvat & al., 1974: 505-507.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
871;;B;;;;"Horvat & al., 1974: 534; Bondev, 1991: units 79-81.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
872;;B;;;;"Noirfalise, 1984: unit V.4.3.3 [p.]; Noirfalise, 1987: units D4 [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
873;;B;;;;"Sanda & al., 1980; Donita, 1992; Coldea and Chifu, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
874;;B;;;;"Ratiu & al., 1966; Horvat & al., 1974: 249; Bondev, 1991: unit 57; Donita, 1992: unit 25 [p.]; Donita and Coldea, 1992: 154.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
875;;B;;;;"Saphronova, 1964a: unit 38 [p.]; Walter and Breckle, 1986: 528; Korotkov & al., 1991: 297-298; Röhrig, 1991h: 531.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
876;;B;;;;"Oberdorfer, 1992b; Wallnöfer & al., 1993: 120-121.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
877;;B;;;;"Vanden Berghen, 1953; Tanghe, 1959, 1964a, 1964b, 1968, 1970; Duvigneaud and Mullenders, 1962; Duvigneaud and Denayer-De Smet, 1970; Noirfalise, 1984.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
878;;B;;;;"Mayer, 1974; Ellenberg, 1988; Jahn, 1991: 423; Oberdorfer, 1992b; Wallnöfer & al., 1993: 110-112.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
879;;B;;;;"Braun-Blanquet & al., 1956; Delvosalle and Duvigneaud, 1962.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
880;;B;;;;"Fenaroli, 1970, 1984; Tomaselli, 1973; Ozenda & al., 1979; Noirfalise, 1987; Bassani, 1987; Ferioli, 1989; Pignatti, 1998: unit 64; Brullo & al., 1999.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
881;;B;;;;"Dihoru and Donita, 1970; Bondev, 1991: unit 111 [p.]; Meshinev & al., 1995.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
882;;B;;;;"Fenaroli, 1970, 1984 ; Debazac and Mavrommatis, 1971 ; Barbero et al., 1971 ; Tomaselli, 1973 ; Horvat et al., 1974 ; Ozenda, 1975 ; Ozenda et al., 1979 ; Noirfalise, 1986, 1987 ; Bassani, 1987 ; Ferioli, 1989.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
883;;B;;;;"Fukarek, 1970; Debazac and Mavrommatis, 1971; Horvat & al., 1974; Ozenda & al., 1979; Noirfalise, 1986, 1987; Bondev, 1991.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
884;;B;;;;"Horvat & al., 1974: 239-242; Andreev & al., 1992.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
885;;B;;;;"Horvat & al., 1974: 226-227, 236; Bondev, 1991.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
886;;B;;;;"Horvat & al., 1974: 236-237; Meshinev & al., 1982; Bondev, 1991: units 92, 94-95, 100-101, 103-105, [p.; Meshinev & al., 1995.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
887;;B;;;;"Simms, 1971; Condry, 1981; Nordiska ministerradet, 1984; Bournérias, 1984; Noirfalise, 1987; Rodwell, 1991a: unit W6e [i.a.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
888;;B;;;;"Walter, 1974: 97, 102; Tolmachev, 1980: 180-181; Schroeder, 1998: 300, 303, 314.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
889;;B;;;;"Zohary, 1973; Braun-Blanquet, 1975a; Ehrenreich & al., 1982; Nordiska ministerradet, 1984; Walter and Breckle, 1986; Noirfalise, 1987; Ellenberg, 1988; Ferioli, 1989; Bondev, 1991; Korotkov & al., 1991; Jahn, 1991; Röhrig, 1991h; Rodwell, 1991a; Påhlsson, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
890;;B;;;;"Davis, 1965; Zohary, 1973; Horvat & al., 1974; Ozenda, 1975; Sfikas, 1978; Mavrommatis, 1978; Gamisans and Hebrard, 1979; Walter and Breckle, 1986; Noirfalise, 1986, 1987; Rushforth, 1987; Korotkov & al., 1991.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
891;;B;;;;Horvat & al., 1974: 449-450.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
892;;B;;;;"Ellenberg, 1963 ; Ozenda, 1985 ; Noirfalise, 1986, 1987.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
893;;B;;;;"Moravec & al., 1983; Schubert and Vent, 1990.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
894;;B;;;;Bondev, 1991: units 18-21.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
895;;B;;;;"Davis, 1965; Zohary, 1973; Noirfalise, 1987: unit M8a [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
896;;B;;;;Noirfalise, 1987: unit H12 [p.]. ;;;2014-06-19 11:25:25;2018-07-06 16:57:25
897;;B;;;;Galoux, 1979.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
898;;B;;;;"Saphronova, 1964a: unit 4; Saphronova, 1964c: unit 7; Walter, 1974: 40.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
899;;B;;;;"Saphronova, 1964a: units 12-14; Saphronova, 1964b: units 3, 4, 6, 9-11; Saphronova, 1964c: units 14-19, 25-27; Tikhomirov, 1970: 37; Birot, 1970: 115-118, 127-128, 159-160, 170-171; Walter, 1974: 79-104; Ehrenreich & al., 1982: 36; Walter and Breckle, 1986: 362-372, 387-405, 453-459; Rushforth, 1987; Rieley and Page, 1990; Molotkov and Patlaj, 1991; Boratynski, 1991; Korotkov & al., 1991: 276-278, 287-288, 288-292; Shugart & al., 1992; Huetz de Lemps, 1994: 85-87; Krassilov, 1995: 40; Bourski, 1995: 139-143.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
901;;B;;;;"Holmboe, 1914: 58; Zohary, 1973; Horvat & al., 1974: 174, 203, 204; Francalancia and Orsomando, 1980; Pedrotti, 1980; Pignatti, 1982; Diaz Gonzalez and Fernandez Prieto, 1987; Lanfranco, 1989: 9; Sfikas, 1992: 284; Hoda & al., 1998: 17; Lanfranco, 1999a.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
902;;B;;;;"Karpati and Karpati, 1961; Horvat & al., 1974: 203-206; Hoda & al., 1998: 16.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
903;;B;;;;"Asensi Marfil and Diez Garretas, 1987; Martinez Parras & al., 1987; Aparicio Martinez and Silvestre Domingo, 1987.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
904;;B;;;;Debazac and Mavrommatis, 1971.;;;2014-06-19 11:25:25;2018-04-12 16:13:44
905;;B;;;;"Rechinger, 1951 ; Sfikas, 1984.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
907;;B;;;;"Walter, 1974; Sanda & al., 1980; Andreev & al., 1992; Sanda & al., 1992.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
908;;B;;;;"Lebrun & al., 1949; Noirfalise and Sougnez, 1961; Ellenberg, 1963, 1988: 277-278; Horvat & al., 1974; Westhoff and den Held, 1975; Bournérias, 1979, 1984; Sokolowski, 1980; Yon and Tendron, 1981; Moravec & al., 1983; Noirfalise, 1984; Nordiska ministerradet, 1984: unit 2.2.3.3, 3.3.4.1; Matuszkiewicz, 1984; Noirfalise & al., 1985; Oberdorfer, 1990; Rodwell, 1991a: unit W5; Coldea, 1991; Korotkov & al., 1991: 273-274; Oberdorfer, 1992b; Pott, 1992: 345; Geisselbrecht-Taferner and Wallnöfer, 1993; Påhlsson, 1994: unit 2.2.4.3.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
909;;B;;;;"Paun and Popescu, 1971; Parvu, 1978; Popescu & al., 1981.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
910;;B;;;;Coldea, 1991: 483.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
911;;B;;;;"Ellenberg, 1963, 1988; Petermann and Seibert, 1979; Botch and Masing, 1983; Nordiska ministerradet, 1984; Matuszkiewicz, 1984; Muller, 1985; Oberdorfer, 1990; Korotkov & al., 1991; Pott, 1992: 360-361; Påhlsson, 1994; Müller, 1998: 60.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
912;;B;;;;"Nordiska ministerradet, 1984: units 3.3.1.1, 2.1.1.5, 3.3.1.1a; Påhlsson, 1994: units 2.1.1.3, 2.1.1.3a.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
913;;B;;;;"Nordiska ministerradet, 1984: unit 2.1.1.5 [p.]; Påhlsson, 1994: unit 2.1.1.3 [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
914;;B;;;;"Oberdorfer, 1967, 1990; Ozenda, 1975; Petermann and Seibert, 1979; Moravec & al., 1983: 45, 46; Matuszkiewicz, 1984: 93, 186-187; Pott, 1992: 354-355; Steiner, 1993: 175-176; Schubert & al., 1995: 103-104; Rybnicek, 1998: 237-243, 302-304.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
915;;B;;;;"Schweinfurth, 1957; Gopal and Meher-Homji, 1983; Walter and Breckle, 1991c: 198-201.  ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
916;;B;;;;"Zohary, 1973; Abd El Rahman, 1986.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
917;;B;;;;"Lebrun & al., 1949: unit 75b-a; Ellenberg, 1963, 1988; Dethioux, 1982; Horvat & al., 1974: 494; Bournérias, 1979, 1984; Moravec & al., 1983: 34; Matuszkiewicz, 1984: 79; Korotkov & al., 1991: 33; Balatova-Tulackova & al., 1993: 103-104; Mossberg & al., 1995: 622; Seliskar, 1998: 15.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
918;;B;;;;"Rivas-Martinez & al., 1980; Costa, 1987: 294.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
919;;B;;;;"Westhoff and den Held, 1975: 193-194; Soo, 1980: 527; Hadac, 1983: 352; Matuszkiewicz, 1984: 75; Nordiska ministerradet, 1984: unit 3.6.6.2; Oberdorfer, 1990: 37; Rodwell, 1991b: unit M38; Coldea, 1991: 417; Pott, 1992: 171-172; Oberdorfer, 1992a: 209-212; Ruzickova & al., 1992: 103; Påhlsson, 1994: unit 3.5.2.1; Schubert & al., 1995: 219.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
920;;B;;;;"Braun-Blanquet, 1954: 33; Braun-Blanquet, 1967b, 1971a; Dierssen, 1978: 419; Oberdorfer, 1990: 38; Oberdorfer, 1992a: 263, 306; Pott, 1992: 187; Julve, 1993: 75; Steiner, 1993: 158.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
921;;B;;;;"Duvigneaud, 1949: 95; Braun-Blanquet, 1954: 28-29; Ellenberg, 1963, 1988: 428; Braun-Blanquet, 1971a; Guinochet and Vilmorin, 1978; Dierssen, 1978: 418;  Sanda & al., 1980: 50; Nordiska ministerradet, 1984; Oberdorfer, 1990: 37; Coldea, 1991: 424-428; Oberdorfer, 1992a: 234-239; Pott, 1992: 179; Steiner, 1992: 144-145; Julve, 1993: 75; Påhlsson, 1994; Mossberg & al., 1995: 605.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
922;;B;;;;"Ratcliffe, 1980: units H2a, H2b; Rodwell, 1991b: units M6c, M6d. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
923;;B;;;;Goodwillie, 1980: 41.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
924;;B;;;;"Duvigneaud, 1949: 95; Westhoff and Den Held, 1975: 200; Dierssen, 1978: 418;  Oberdorfer, 1990: 37; Pott, 1992: 181; Julve, 1993: 70.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
925;;B;;;;"Robyns, 1958 ; Ellenberg, 1963, 1988 ; Braun-Blanquet, 1971 ; Géhu and Wattez, 1971 ; Parent, 1973 ; Lambinon, 1974 ; Westhoff and den Held, 1975 ; Willems et al.., 1975 ; Guinochet and Vilmorin, 1978 ; Muller, 1978 ; Schumacker, 1978 ; Brasseur et al., 1978 ; Dierssen, 1978 ; Petermann and Seibert, 1979 ; Ratcliffe, 1980 ; Lembrechts and Van Straaten, 1982 ; Jermy et al., 1982 ; Nordiska ministerradet, 1984 ; Bournérias, 1984 ; Ochsenbein, 1984a, b ; Fabri et al., 1985 ; Mollet et al., 1985 ; Diaz Gonzalez and Fernandez Prieto, 1987 ; Rameau et al., 1989 ; Oberdorfer, 1990.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
926;;B;;;;"Nordiska ministerradet, 1984: unit 3.6.3.2; Påhlsson, 1994: unit 3.3.3.4.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
927;;B;;;;"Vanden Berghen, 1969b: 77; Vanden Berghen, 1970; Dierssen, 1978: 418; Nordiska ministerradet, 1984: unit 3.6.3.2c; Hadac, 1985a: 164-166; Påhlsson, 1994: unit 3.3.3.4b [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
928;;B;;;;"Gruber, 1978; Ozenda, 1985: 322; Dupias, 1985.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
929;;B;;;;"Lebrun & al., 1949; Braun-Blanquet, 1954, 1977; Ellenberg, 1963, 1988; Archiloque & al., 1969; Schaer & al., 1972; Guinochet and Vilmorin, 1973; Fernandez Casas, 1975; Ratcliffe, 1977a; Gruber, 1978; Bournérias, 1979, 1984; Molinier and Martin, 1980; Ozenda, 1981, 1985; Fernandez Casas and Ceballos Jimenez, 1982; Pignatti, 1982; Duvigneaud, 1982b; Fernandez Prieto, 1983; Lippert, 1983; Moravec & al., 1983; Matuszkiewicz, 1984; Géhu, 1984a; Rivas-Martinez & al., 1984b; Dupias, 1985; Peinado Lorca and Rivas-Martinez, 1987; Martinez Parras & al., 1987; Salomez, 1990; Jonglet, 1990; Oberdorfer, 1990, 1992a; Englisch & al., 1993; Julve, 1993: 33-36.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
930;;B;;;;"Gruber, 1978; Dupias, 1985: 170; Julve, 1993: 34.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
931;;B;;;;"Nordiska ministerradet, 1984: unit 1.1.4.3; Påhlsson, 1994: unit 7.1.4.3.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
932;;B;;;;"Bellot Rodriguez, 1979; Fernandez Prieto, 1983; Géhu, 1984a; Rivas-Martinez & al., 1984b; Aparicio Martinez and Silvestre Domingo, 1987; Peinado Lorca and Rivas-Martinez, 1987; Martinez Parras & al., 1987; Gamisans, 1991; Mucina, 1993f.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
933;;B;;;;"Meikle, 1977: 2; Viney, 1994: xiii-xiv; Christofides, 1998.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
934;;B;;;;Meshinev & al., 1995.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
935;;B;;;;"Whitten and Brooks, 1972; Ellenberg, 1988: 453; Summerfield, 1991: 150-151, 165, 182-183. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
936;;B;;;;"Whitten and Brooks, 1972; Ellenberg, 1988: 453, 452-455, 484-485; Summerfield, 1991: 151-152, 165, 182-183. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
937;;B;;;;"Westhoff and den Held, 1975; Ellenberg, 1988; Pott, 1996.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
938;;B;;;;Rivas-Martinez & al., 1980.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
939;;B;;;;Nöllert and Nöllert, 1992: 235-236.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
940;;B;;;;"Stebbings, 1988; Lanfranco and Schembri, 1989: 134-135; Ransome, 1990; Schober and Grimmberger, 1991; Macdonald and Barrett, 1993; Tvrtkovic, 1996; Demetropoulos, 1996.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
941;;B;;;;Krafft and de Larouzière, 1991.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
942;;B;;;;"Saphronova, 1964b: units 92-93; Saphronova, 1964c: unit 99; Birot, 1970; Walter, 1974: 229-327; Walter and Box, 1983a, 1983f, 1983g, 1983h; Kaul, 1983; Walter and Breckle, 1986: 232, unit IV.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
943;;B;;;;"Walter, 1974; Grin & al., 1976.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
945;;B;;;;"Ellenberg, 1963, 1988; Knapp, 1973; Zohary, 1973; de Planhol, 1976; Way and Greig-Smith, 1987; Noirfalise, 1988; Morrison, 1989; Pott, 1996.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
946;;B;;;;Walter, 1974: 343.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
947;;B;;;ILE SAS (2006d);ILE SAS, 2006d. Revision of habitat descriptions originating from ILE SAS (2005). Institute of Landscape Ecology Slovak Academy of Sciences.;;;2014-06-19 11:25:25;
948;;B;;;;"Nelson, 1980; Lofgren, 1984; Barnes and Hughes, 1988; Munda, 1991; Lalli and Parsons, 1995.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
949;;B;;;;"Laubier, 1983: 46-47, 121; Barnes and Hughes, 1988; Rona, 1993; Laubier, 1993; Cann & al., 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
950;;B;;;;"Molinier and Picard, 1959; Augier, 1982, 1985; Harmelin & al., 1987; Fiala-Médione & al., 1987; Barnes and Hughes, 1988; Lalli and Parsons, 1995: 183-255; Schembri, 1999b.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
951;;B;;;;"Westhoff and den Held, 1975 ; Tutin, 1980 ; Géhu, 1984 ; Géhu and Géhu-Franck, 1984a ; Ellenberg, 1988 ; Oberdorfer, 1990.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
954;;B;;;;PASQUALINI C., 1997 - Caractérisation des peuplements et types de fonds le long du littoral corse (Méditerranée, France). Thèse de doctorat Université de Corse 1-190.;;;2014-06-19 11:25:25;
955;;B;;;;"BIGOT L., PICARD J. et M.L. ROMAN, 1984 - Signification des peuplements d’invertébrés des plages et dunes du delta du Rhône; délimitation des domaines marin et terrestre. C. R. Acad. Sci. Paris t. 298 Série III, n°1 : 5-7.";;;2014-06-19 00:00:00;2018-11-27 16:08:24
956;;B;;;;DE BEAUCHAMP P., 1914 - Les grèves de Roscoff. Lhomme ed., Paris, 270 p.;;;2014-06-19 11:25:25;
957;;B;;;;CLÉMENT, O., 1987- Les marais de Bourgneuf et des Moutiers-en-Retz (Loire Atlantique) : L’évolution d’une zone humide littorale. Norois, 34 : 27-42.;;;2014-06-19 11:25:25;
958;;B;;;;CABIOCH J., 1997 - Que sont les fonds de maerl ? In DAUVIN J.- C. (éd.). Les biocénoses marines et littorales françaises des côtes Atlantique, Manche et mer du Nord. Synthèse, menaces et perspectives. Collection Patrimoines naturels, volume 28. Laboratoire de biologie des invertébrés marins et malacologie, Service du patrimoine naturel/IEGB/MNHN, Paris, 144-147.;;;2014-06-19 00:00:00;2018-11-14 18:57:10
959;;B;;;;BELLAN-SANTINI D., 1966 - Contribution à l’étude du peuplement des cavités sciaphiles de l’encorbellement à Lithophyllum tortuosum dans la région marseillaise. Recueil des Travaux de la Station marine d’Endoume, 4 (56) : 151-157.;;;2014-06-19 11:25:25;
961;;B;Bensettiti F., Boullet V., Chavaudret-Laborie C. & Deniaud J.;2005;Bensettiti et al. (2005);Bensettiti F., Boullet V., Chavaudret-Laborie C. & Deniaud J. (coord.), 2005. « Cahiers d’habitats » Natura 2000. Connaissance et gestion des habitats et des espèces d’intérêt communautaire. Tome 4 - Habitats agropastoraux. Volume 2. MEDD/MAAPAR/MNHN. Éd. La Documentation française, Paris, 487 p. + cédérom.;« Cahiers d’habitats » Natura 2000. Connaissance et gestion des habitats et des espèces d’intérêt communautaire. Tome 4 - Habitats agropastoraux. Volume 2. MEDD/MAAPAR/MNHN. Éd. La Documentation française, Paris, 487 p. + cédérom.;https://habref-web.mnhn.fr/uploads/sources/tome 4_vol2.pdf;2014-06-19 00:00:00;2021-11-25 10:15:36
962;;B;;;;Zohary, 1973: 466-471.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
963;;B;;;;"Gounot and Schoenenberger, 1967: 277; Knapp, 1973: 500-501; Zohary, 1973: 459-460; Vanden Berghen, 1979: 51-58; Vanden Berghen, 1981: 15; Zahran and Willis, 1992: 23, 28.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
964;;B;;;;"Mucina, 1993d.
";;;2014-06-19 11:25:25;2018-07-06 16:57:25
965;;B;;;;Horvat & al., 1974: 271-272.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
966;;B;;;;"Vanden Berghen, 1969b: 89; Nordiska Ministerradet, 1984: unit 4.1.2.7 [p.]; Bliss, 1993: 19; Påhlsson, 1994: unit 4.2.2.7 [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
967;;B;;;;"Morariu, 1957; Dihoru and Negrean, 1976; Sanda & al., 1980; Sanda and Popescu, 1990b; Lovric, 1993c: 484; Meshinev and Apostolova, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
968;;B;;;;"Oberdorfer, 1952, 1990; Lavrentiades, 1963; Braun-Blanquet & al., 1972; Guinochet and Vilmorin, 1973; Horvat & al., 1974; Diez & al., 1975; Westhoff and den Held, 1975; LahondŠre, 1980; Molinier and Martin, 1980; Rivas-Martinez & al., 1980: 62-65; Parent and Burny, 1981; Piotrowska and Stasiak, 1982; Géhu & al., 1984b; Nordiska ministerradet, 1984; Matuszkiewicz, 1984; Géhu, 1985, 1986; Peinado Lorca and Rivas-Martinez, 1987; Ellenberg, 1988; Pott, 1992; Påhlsson, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
